1|4|0.00
2|5|0.00
3|6|0.00
4|7|NA
5|8|0.00
6|9|0.00
7|10|0.00
8|11|0.00
9|12|0.00
10|13|0.00
11|14|NA
12|15|NA
13|16|NA
14|17|NA
15|18|NA
16|19|NA
17|20|NA
18|21|NA
19|22|NA
20|23|NA
21|24|NA
22|25|NA
23|26|NA
24|27|NA
25|28|NA
26|29|NA
27|30|NA
28|31|NA
29|32|NA
30|33|NA
31|34|NA
32|35|NA
33|36|NA
34|37|NA
35|38|NA
36|39|NA
37|40|NA
38|41|NA
39|42|NA
40|43|NA
41|44|NA
42|45|NA
43|46|NA
44|47|NA
45|48|NA
46|49|NA
47|50|NA
48|51|NA
49|52|NA
50|53|NA
51|54|NA
52|55|NA
53|56|NA
54|57|NA
55|58|NA
56|59|NA
57|60|NA
58|61|NA
59|62|NA
60|63|NA
61|64|NA
62|65|NA
63|66|NA
64|67|NA
65|68|NA
66|69|NA
67|70|NA
68|71|NA
69|72|NA
70|73|NA
71|74|NA
72|75|NA
73|76|NA
74|77|NA
75|78|NA
76|79|NA
77|80|NA
78|81|NA
79|82|NA
80|83|NA
81|84|NA
82|85|NA
83|86|NA
84|87|NA
85|88|NA
86|89|NA
87|90|NA
88|91|NA
89|92|NA
90|93|NA
91|94|NA
92|95|NA
93|96|NA
94|97|NA
95|98|NA
96|99|NA
97|100|NA
98|101|NA
99|102|NA
100|103|NA
101|104|NA
102|105|NA
103|106|NA
104|107|NA
105|108|NA
106|109|NA
107|110|NA
108|111|NA
109|112|NA
110|113|NA
111|114|NA
112|115|NA
113|116|NA
114|117|NA
115|118|NA
116|119|NA
117|120|NA
118|121|NA
119|122|NA
120|123|NA
121|124|NA
122|125|NA
123|126|NA
124|127|NA
125|128|NA
126|129|NA
127|130|NA
128|131|NA
129|132|NA
130|133|NA
131|134|NA
132|135|NA
133|136|NA
134|137|NA
135|138|NA
136|139|NA
137|140|NA
138|141|NA
139|142|NA
140|143|NA
141|144|NA
142|145|NA
143|146|NA
144|147|NA
145|148|NA
146|149|NA
147|150|NA
148|151|NA
149|152|NA
150|153|NA
151|154|NA
152|155|NA
153|156|NA
154|157|NA
155|158|NA
156|159|NA
157|160|NA
158|161|NA
159|162|NA
160|163|NA
161|164|NA
162|165|NA
163|166|NA
164|167|NA
165|168|NA
166|169|NA
167|170|NA
168|171|NA
169|172|NA
170|173|NA
171|174|NA
172|175|NA
173|176|NA
174|177|NA
175|178|NA
176|179|NA
177|180|NA
178|181|NA
179|182|NA
180|183|NA
181|184|NA
182|185|NA
183|186|NA
184|187|NA
185|188|NA
186|189|NA
187|190|NA
188|191|NA
189|192|NA
190|193|NA
191|194|NA
192|195|NA
193|196|NA
194|197|NA
195|198|NA
196|199|NA
197|200|NA
198|201|NA
199|202|NA
200|203|NA
201|204|NA
202|205|NA
203|206|NA
204|207|NA
205|208|NA
206|209|NA
207|210|NA
208|211|NA
209|212|NA
210|213|NA
211|214|NA
212|215|NA
213|216|NA
214|217|NA
215|218|NA
216|219|NA
217|220|NA
218|221|NA
219|222|NA
220|223|NA
221|224|NA
222|225|NA
223|226|NA
224|227|NA
225|228|NA
226|229|NA
227|230|NA
228|231|NA
229|232|NA
230|233|NA
231|234|NA
232|235|NA
233|236|NA
234|237|NA
235|238|NA
236|239|NA
237|240|NA
238|241|NA
239|242|NA
240|243|NA
241|244|NA
242|245|NA
243|246|NA
244|247|NA
245|248|NA
246|249|NA
247|250|NA
248|251|NA
249|252|NA
250|253|NA
251|254|NA
252|255|NA
253|256|NA
254|257|NA
255|258|NA
256|259|NA
257|260|NA
258|261|NA
259|262|NA
260|263|NA
261|264|NA
262|265|NA
263|266|NA
264|267|NA
265|268|NA
266|269|NA
267|270|NA
268|271|NA
269|272|NA
270|273|NA
271|274|NA
272|275|NA
273|276|NA
274|277|NA
275|278|NA
276|279|NA
277|280|NA
278|281|NA
279|282|NA
280|283|NA
281|284|NA
282|285|NA
283|286|NA
284|287|NA
285|288|NA
286|289|NA
287|290|NA
288|291|NA
289|292|NA
290|293|NA
291|294|NA
292|295|NA
293|296|NA
294|297|NA
295|298|NA
296|299|NA
297|300|NA
298|301|NA
299|302|NA
300|303|NA
301|304|NA
302|305|NA
303|306|NA
304|307|NA
305|308|NA
306|309|NA
307|310|NA
308|311|NA
